"Date","month","Index","Value","simple_quarterly_return"
2007-06-01,"06","CA.San.Francisco",209.48,-0.00762707849732348
2007-09-01,"09","CA.San.Francisco",206.46,-0.0144166507542485
2007-12-01,"12","CA.San.Francisco",189.23,-0.0834544221640997
2008-03-01,"03","CA.San.Francisco",168.38,-0.110183374729166
2008-06-01,"06","CA.San.Francisco",159.83,-0.050778002138021
2008-09-01,"09","CA.San.Francisco",145.53,-0.0894700619408122
2008-12-01,"12","CA.San.Francisco",130.12,-0.105888820174534
2009-03-01,"03","CA.San.Francisco",117.71,-0.0953735013833385
2009-06-01,"06","CA.San.Francisco",124.7,0.0593832299719651
2009-09-01,"09","CA.San.Francisco",134.16,0.0758620689655172
2009-12-01,"12","CA.San.Francisco",136.4,0.016696481812761
2010-03-01,"03","CA.San.Francisco",136.74,0.0024926686217009
2010-06-01,"06","CA.San.Francisco",142.55,0.0424893959338891
2010-09-01,"09","CA.San.Francisco",141.54,-0.00708523325149084
2010-12-01,"12","CA.San.Francisco",136.02,-0.0389995760915641
2011-03-01,"03","CA.San.Francisco",129.83,-0.0455080135274224
2011-06-01,"06","CA.San.Francisco",134.9,0.0390510667796349
2011-09-01,"09","CA.San.Francisco",133.22,-0.0124536693847295
2011-12-01,"12","CA.San.Francisco",128.72,-0.0337787119051194
2012-03-01,"03","CA.San.Francisco",125.94,-0.021597265382225
2012-06-01,"06","CA.San.Francisco",139.01,0.103779577576624
2012-09-01,"09","CA.San.Francisco",143.15,0.0297820300697793
2012-12-01,"12","CA.San.Francisco",147.24,0.0285714285714286
2013-03-01,"03","CA.San.Francisco",153.96,0.045639771801141
2013-06-01,"06","CA.San.Francisco",173.01,0.12373343725643
2013-09-01,"09","CA.San.Francisco",179.91,0.0398820877405931
2013-12-01,"12","CA.San.Francisco",180.55,0.00355733422266697
2014-03-01,"03","CA.San.Francisco",186.69,0.0340072002215452
2014-06-01,"06","CA.San.Francisco",195.91,0.0493866838073812
2014-09-01,"09","CA.San.Francisco",194.65,-0.00643152467969982
2014-12-01,"12","CA.San.Francisco",197.48,0.0145389160030824
2015-03-01,"03","CA.San.Francisco",206.34,0.0448653028154751
2015-06-01,"06","CA.San.Francisco",214.58,0.0399340893670641
2015-09-01,"09","CA.San.Francisco",216.34,0.00820206915835582
2015-12-01,"12","CA.San.Francisco",217.9,0.0072108717759083
1987-03-01,"03","CO.Denver",50.15,NA
1987-06-01,"06","CO.Denver",50.5,0.00697906281156533
1987-09-01,"09","CO.Denver",50.18,-0.00633663366336634
1987-12-01,"12","CO.Denver",49.86,-0.0063770426464727
1988-03-01,"03","CO.Denver",48.85,-0.0202567188126755
1988-06-01,"06","CO.Denver",48.27,-0.0118730808597748
1988-09-01,"09","CO.Denver",48.37,0.00207168013258741
1988-12-01,"12","CO.Denver",47.36,-0.0208807111846185
1989-03-01,"03","CO.Denver",47.33,-0.00063344594594597
1989-06-01,"06","CO.Denver",47.73,0.00845129938728077
1989-09-01,"09","CO.Denver",47.8,0.00146658286193171
1989-12-01,"12","CO.Denver",48.06,0.00543933054393316
1990-03-01,"03","CO.Denver",48.29,0.00478568456096539
1990-06-01,"06","CO.Denver",48.75,0.00952578173534895
1990-09-01,"09","CO.Denver",48.98,0.00471794871794865
1990-12-01,"12","CO.Denver",48.53,-0.00918742343813793
1991-03-01,"03","CO.Denver",48.85,0.00659385946837009
1991-06-01,"06","CO.Denver",50.09,0.0253838280450359
1991-09-01,"09","CO.Denver",50.9,0.0161708923936913
1991-12-01,"12","CO.Denver",51.08,0.00353634577603143
1992-03-01,"03","CO.Denver",52.83,0.0342599843382929
1992-06-01,"06","CO.Denver",54.18,0.0255536626916525
1992-09-01,"09","CO.Denver",54.97,0.0145810262089332
1992-12-01,"12","CO.Denver",55.35,0.00691286156085142
1993-03-01,"03","CO.Denver",56.68,0.0240289069557362
1993-06-01,"06","CO.Denver",58.42,0.0306986591390261
1993-09-01,"09","CO.Denver",60.42,0.0342348510783978
1993-12-01,"12","CO.Denver",62.01,0.0263157894736842
1994-03-01,"03","CO.Denver",63.61,0.0258022899532334
1994-06-01,"06","CO.Denver",65.86,0.0353717968872819
1994-09-01,"09","CO.Denver",66.81,0.0144245368964471
1994-12-01,"12","CO.Denver",67.4,0.00883101332135913
1995-03-01,"03","CO.Denver",68.22,0.0121661721068248
1995-06-01,"06","CO.Denver",69.63,0.0206684256816182
1995-09-01,"09","CO.Denver",71.02,0.0199626597730863
1995-12-01,"12","CO.Denver",71.5,0.00675865953252611
1996-03-01,"03","CO.Denver",71.9,0.00559440559440567
1996-06-01,"06","CO.Denver",73.58,0.0233657858136299
1996-09-01,"09","CO.Denver",74.26,0.00924164175047576
1996-12-01,"12","CO.Denver",75.07,0.0109076218691084
1997-03-01,"03","CO.Denver",75.69,0.00825895830558152
1997-06-01,"06","CO.Denver",77.6,0.0252345091821905
1997-09-01,"09","CO.Denver",78.88,0.0164948453608248
1997-12-01,"12","CO.Denver",79.91,0.0130578093306288
1998-03-01,"03","CO.Denver",80.69,0.00976098110374172
1998-06-01,"06","CO.Denver",83.37,0.0332135332754989
1998-09-01,"09","CO.Denver",85.79,0.0290272280196714
1998-12-01,"12","CO.Denver",87.25,0.0170183005012238
1999-03-01,"03","CO.Denver",90.22,0.0340401146131805
1999-06-01,"06","CO.Denver",93.75,0.0391265794724008
1999-09-01,"09","CO.Denver",97.62,0.04128
1999-12-01,"12","CO.Denver",99.42,0.018438844499078
2000-03-01,"03","CO.Denver",101.99,0.0258499295916314
2000-06-01,"06","CO.Denver",107.32,0.0522600254926954
2000-09-01,"09","CO.Denver",111.35,0.0375512486023109
2000-12-01,"12","CO.Denver",114.24,0.0259541984732824
2001-03-01,"03","CO.Denver",116.33,0.0182948179271709
2001-06-01,"06","CO.Denver",120.45,0.0354164875784407
2001-09-01,"09","CO.Denver",122.41,0.0162723121627231
2001-12-01,"12","CO.Denver",121.32,-0.00890450126623645
2002-03-01,"03","CO.Denver",122.05,0.00601714474118038
2002-06-01,"06","CO.Denver",124.75,0.0221220811142974
2002-09-01,"09","CO.Denver",125.66,0.00729458917835669
2002-12-01,"12","CO.Denver",125.41,-0.00198949546395034
2003-03-01,"03","CO.Denver",124.87,-0.00430587672434409
2003-06-01,"06","CO.Denver",125.61,0.00592616320973809
2003-09-01,"09","CO.Denver",126.94,0.010588328954701
2003-12-01,"12","CO.Denver",126.98,0.000315109500551491
2004-03-01,"03","CO.Denver",127.73,0.00590644195936368
2004-06-01,"06","CO.Denver",130.45,0.0212949189697016
2004-09-01,"09","CO.Denver",131.87,0.010885396703718
2004-12-01,"12","CO.Denver",132.4,0.00401910972927884
2005-03-01,"03","CO.Denver",132.73,0.00249244712990925
2005-06-01,"06","CO.Denver",135.71,0.0224515934604085
2005-09-01,"09","CO.Denver",137.6,0.0139267555817551
2005-12-01,"12","CO.Denver",137.5,-0.00072674418604647
2006-03-01,"03","CO.Denver",136.93,-0.0041454545454545
2006-06-01,"06","CO.Denver",139.46,0.0184765938800847
2006-09-01,"09","CO.Denver",139.65,0.00136239782016347
2006-12-01,"12","CO.Denver",137.11,-0.018188327962764
2007-03-01,"03","CO.Denver",134.2,-0.0212238348771062
2007-06-01,"06","CO.Denver",138.09,0.0289865871833086
2007-09-01,"09","CO.Denver",138.44,0.00253457889782022
2007-12-01,"12","CO.Denver",130.98,-0.0538861600693442
2008-03-01,"03","CO.Denver",127.4,-0.0273324171629255
2008-06-01,"06","CO.Denver",131.66,0.0334379905808476
2008-09-01,"09","CO.Denver",130.95,-0.00539267811028413
2008-12-01,"12","CO.Denver",125.74,-0.0397861779305078
2009-03-01,"03","CO.Denver",120.37,-0.0427071735326864
2009-06-01,"06","CO.Denver",126.92,0.0544155520478524
2009-09-01,"09","CO.Denver",129.44,0.0198550267885282
2009-12-01,"12","CO.Denver",127.2,-0.0173053152039555
2010-03-01,"03","CO.Denver",125.31,-0.0148584905660377
2010-06-01,"06","CO.Denver",129.2,0.0310430133269491
2010-09-01,"09","CO.Denver",127.33,-0.0144736842105262
2010-12-01,"12","CO.Denver",124.1,-0.0253671562082777
2011-03-01,"03","CO.Denver",120.56,-0.028525382755842
2011-06-01,"06","CO.Denver",125.97,0.0448739216987392
2011-09-01,"09","CO.Denver",125.57,-0.00317535921251096
2011-12-01,"12","CO.Denver",123.62,-0.0155291869077008
2012-03-01,"03","CO.Denver",123.66,0.000323572237501958
2012-06-01,"06","CO.Denver",131.06,0.0598415008895359
2012-09-01,"09","CO.Denver",134.01,0.0225087746070501
2012-12-01,"12","CO.Denver",134.14,0.000970076859935792
2013-03-01,"03","CO.Denver",135.79,0.0123005814820337
2013-06-01,"06","CO.Denver",143.37,0.055821489063996
2013-09-01,"09","CO.Denver",147.3,0.0274115923833438
2013-12-01,"12","CO.Denver",146.26,-0.00706042090970822
2014-03-01,"03","CO.Denver",148.22,0.0134007931081636
2014-06-01,"06","CO.Denver",154.39,0.0416273107542841
2014-09-01,"09","CO.Denver",156.41,0.0130837489474708
2014-12-01,"12","CO.Denver",158.18,0.0113164119941181
2015-03-01,"03","CO.Denver",162.96,0.0302187381464155
2015-06-01,"06","CO.Denver",170.08,0.0436917034855179
2015-09-01,"09","CO.Denver",173.48,0.0199905926622764
2015-12-01,"12","CO.Denver",174.34,0.00495734378602729
1987-03-01,"03","DC.Washington",65.71,NA
1987-06-01,"06","DC.Washington",68.7,0.0455029675848426
1987-09-01,"09","DC.Washington",71.79,0.0449781659388647
1987-12-01,"12","DC.Washington",73.42,0.0227051121326089
1988-03-01,"03","DC.Washington",76.04,0.0356850994279488
1988-06-01,"06","DC.Washington",79.56,0.0462914255654918
1988-09-01,"09","DC.Washington",83.59,0.0506535947712418
1988-12-01,"12","DC.Washington",85.74,0.0257207799976073
1989-03-01,"03","DC.Washington",88.14,0.0279916025192443
1989-06-01,"06","DC.Washington",90.48,0.0265486725663717
1989-09-01,"09","DC.Washington",92.35,0.0206675508399645
1989-12-01,"12","DC.Washington",92.64,0.003140227395777
1990-03-01,"03","DC.Washington",93.02,0.00410189982728838
1990-06-01,"06","DC.Washington",92.95,-0.000752526338421772
1990-09-01,"09","DC.Washington",91.81,-0.0122646584185046
1990-12-01,"12","DC.Washington",90.74,-0.0116545038666813
1991-03-01,"03","DC.Washington",87.59,-0.0347145690985232
1991-06-01,"06","DC.Washington",89.28,0.0192944400045667
1991-09-01,"09","DC.Washington",88.82,-0.00515232974910403
1991-12-01,"12","DC.Washington",88.29,-0.00596712452150402
1992-03-01,"03","DC.Washington",87.97,-0.00362441952656028
1992-06-01,"06","DC.Washington",89.24,0.0144367397976582
1992-09-01,"09","DC.Washington",88.74,-0.0056028686687584
1992-12-01,"12","DC.Washington",88.63,-0.00123957629028622
1993-03-01,"03","DC.Washington",88.73,0.00112828613336352
1993-06-01,"06","DC.Washington",89.04,0.00349374506931142
1993-09-01,"09","DC.Washington",89.18,0.00157232704402516
1993-12-01,"12","DC.Washington",88.65,-0.00594303655528147
1994-03-01,"03","DC.Washington",88.57,-0.000902425267907642
1994-06-01,"06","DC.Washington",90.48,0.0215648639494187
1994-09-01,"09","DC.Washington",90.52,0.000442086648983113
1994-12-01,"12","DC.Washington",89.76,-0.00839593460008828
1995-03-01,"03","DC.Washington",88.62,-0.0127005347593583
1995-06-01,"06","DC.Washington",89.06,0.00496501918302864
1995-09-01,"09","DC.Washington",89.32,0.00291938019312813
1995-12-01,"12","DC.Washington",88.44,-0.00985221674876842
1996-03-01,"03","DC.Washington",87.8,-0.00723654454997739
1996-06-01,"06","DC.Washington",89.19,0.0158314350797267
1996-09-01,"09","DC.Washington",89.29,0.00112120192846741
1996-12-01,"12","DC.Washington",88.45,-0.00940754843767503
1997-03-01,"03","DC.Washington",88.47,0.00022611644997169
1997-06-01,"06","DC.Washington",89.4,0.010512037978976
1997-09-01,"09","DC.Washington",89.93,0.00592841163310963
1997-12-01,"12","DC.Washington",89.71,-0.00244634715890151
1998-03-01,"03","DC.Washington",89.42,-0.00323263850183917
1998-06-01,"06","DC.Washington",91.76,0.0261686423618878
1998-09-01,"09","DC.Washington",92.79,0.0112249346120314
1998-12-01,"12","DC.Washington",93.21,0.00452634982217898
1999-03-01,"03","DC.Washington",93.89,0.00729535457568938
1999-06-01,"06","DC.Washington",97.09,0.034082436894238
1999-09-01,"09","DC.Washington",99.58,0.0256463075496961
1999-12-01,"12","DC.Washington",99.73,0.00150632657160078
2000-03-01,"03","DC.Washington",101.7,0.0197533340018049
2000-06-01,"06","DC.Washington",106.29,0.0451327433628319
2000-09-01,"09","DC.Washington",110.18,0.0365979866403236
2000-12-01,"12","DC.Washington",111.96,0.0161553821020148
2001-03-01,"03","DC.Washington",115.4,0.0307252590210791
2001-06-01,"06","DC.Washington",120.93,0.0479202772963605
2001-09-01,"09","DC.Washington",124.5,0.0295212106177127
2001-12-01,"12","DC.Washington",125.65,0.0092369477911647
2002-03-01,"03","DC.Washington",128.47,0.0224432948666931
2002-06-01,"06","DC.Washington",135.67,0.0560442126566513
2002-09-01,"09","DC.Washington",142.39,0.0495319525318788
2002-12-01,"12","DC.Washington",144.96,0.0180490202963693
2003-03-01,"03","DC.Washington",146.75,0.0123482339955849
2003-06-01,"06","DC.Washington",154,0.0494037478705281
2003-09-01,"09","DC.Washington",161.01,0.0455194805194805
2003-12-01,"12","DC.Washington",165.79,0.0296875970436619
2004-03-01,"03","DC.Washington",172.3,0.0392665420109779
2004-06-01,"06","DC.Washington",188.02,0.0912362159024956
2004-09-01,"09","DC.Washington",198.24,0.0543559195830231
2004-12-01,"12","DC.Washington",206.06,0.0394471347861178
2005-03-01,"03","DC.Washington",217.86,0.0572648743084539
2005-06-01,"06","DC.Washington",235.38,0.0804186174607545
2005-09-01,"09","DC.Washington",244.11,0.0370889625286771
2005-12-01,"12","DC.Washington",247.37,0.0133546352054401
2006-03-01,"03","DC.Washington",248.86,0.00602336580830339
2006-06-01,"06","DC.Washington",250.99,0.00855902917302899
2006-09-01,"09","DC.Washington",244.78,-0.0247420215944859
2006-12-01,"12","DC.Washington",240.45,-0.0176893537053681
2007-03-01,"03","DC.Washington",237.14,-0.0137658556872531
2007-06-01,"06","DC.Washington",234.02,-0.0131567850215062
2007-09-01,"09","DC.Washington",229.25,-0.0203828732586959
2007-12-01,"12","DC.Washington",218.35,-0.047546346782988
2008-03-01,"03","DC.Washington",203.39,-0.0685138539042821
2008-06-01,"06","DC.Washington",197.6,-0.0284674762771031
2008-09-01,"09","DC.Washington",190,-0.0384615384615384
2008-12-01,"12","DC.Washington",175.56,-0.076
2009-03-01,"03","DC.Washington",165.94,-0.0547960811118706
2009-06-01,"06","DC.Washington",173.21,0.0438110160298904
2009-09-01,"09","DC.Washington",180.71,0.0433000404133711
2009-12-01,"12","DC.Washington",178.8,-0.0105694206186708
2010-03-01,"03","DC.Washington",175.41,-0.0189597315436242
2010-06-01,"06","DC.Washington",185.74,0.0588905991676644
2010-09-01,"09","DC.Washington",186.25,0.00274577366210827
2010-12-01,"12","DC.Washington",182.9,-0.017986577181208
2011-03-01,"03","DC.Washington",177.52,-0.02941498086386
2011-06-01,"06","DC.Washington",182.67,0.0290108156827398
2011-09-01,"09","DC.Washington",186.32,0.0199813872009635
2011-12-01,"12","DC.Washington",178.38,-0.0426148561614427
2012-03-01,"03","DC.Washington",176.13,-0.0126135216952573
2012-06-01,"06","DC.Washington",189.28,0.0746607619372055
2012-09-01,"09","DC.Washington",191.84,0.0135249366018597
2012-12-01,"12","DC.Washington",188.73,-0.0162114261884905
2013-03-01,"03","DC.Washington",189.67,0.00498066020240554
2013-06-01,"06","DC.Washington",200.09,0.0549375230663785
2013-09-01,"09","DC.Washington",205.25,0.02578839522215
2013-12-01,"12","DC.Washington",204.06,-0.00579780755176613
2014-03-01,"03","DC.Washington",205.53,0.00720376359894148
2014-06-01,"06","DC.Washington",210.29,0.0231596360628618
2014-09-01,"09","DC.Washington",209.17,-0.00532597841076611
2014-12-01,"12","DC.Washington",206.74,-0.01161734474351
2015-03-01,"03","DC.Washington",206.88,0.000677179065492824
2015-06-01,"06","DC.Washington",212.51,0.0272138437741686
2015-09-01,"09","DC.Washington",211.88,-0.00296456637334712
2015-12-01,"12","DC.Washington",210.27,-0.00759864074004146
1987-03-01,"03","FL.Miami",69.23,NA
1987-06-01,"06","FL.Miami",69.31,0.00115556839520437
1987-09-01,"09","FL.Miami",70.95,0.0236618092627327
1987-12-01,"12","FL.Miami",71.41,0.00648343904157849
1988-03-01,"03","FL.Miami",72.19,0.010922839938384
1988-06-01,"06","FL.Miami",73.55,0.0188391744008865
1988-09-01,"09","FL.Miami",75.63,0.0282800815771584
1988-12-01,"12","FL.Miami",76.19,0.00740446912600823
1989-03-01,"03","FL.Miami",77,0.0106313164457278
1989-06-01,"06","FL.Miami",77.68,0.00883116883116892
1989-09-01,"09","FL.Miami",78.58,0.0115859938208032
1989-12-01,"12","FL.Miami",78.74,0.00203614151183503
1990-03-01,"03","FL.Miami",79.3,0.00711201422402848
1990-06-01,"06","FL.Miami",79.78,0.00605296343001266
1990-09-01,"09","FL.Miami",79.94,0.00200551516670841
1990-12-01,"12","FL.Miami",79.41,-0.00662997247935953
1991-03-01,"03","FL.Miami",78.44,-0.0122150862611762
1991-06-01,"06","FL.Miami",78.49,0.000637429882712865
1991-09-01,"09","FL.Miami",79.27,0.00993757166518029
1991-12-01,"12","FL.Miami",79.09,-0.0022707203229468
1992-03-01,"03","FL.Miami",78.6,-0.0061954735111899
1992-06-01,"06","FL.Miami",79.78,0.0150127226463105
1992-09-01,"09","FL.Miami",77.61,-0.0271997994484834
1992-12-01,"12","FL.Miami",79.99,0.0306661512691663
1993-03-01,"03","FL.Miami",79.64,-0.00437554694336785
1993-06-01,"06","FL.Miami",81.36,0.0215971873430437
1993-09-01,"09","FL.Miami",82.49,0.0138888888888888
1993-12-01,"12","FL.Miami",82.89,0.00484907261486248
1994-03-01,"03","FL.Miami",84.74,0.0223187356737845
1994-06-01,"06","FL.Miami",85.31,0.00672645739910323
1994-09-01,"09","FL.Miami",86.3,0.0116047356699097
1994-12-01,"12","FL.Miami",87.01,0.0082271147161067
1995-03-01,"03","FL.Miami",86.3,-0.00815998161130914
1995-06-01,"06","FL.Miami",86.98,0.00787949015063739
1995-09-01,"09","FL.Miami",87.37,0.00448378937686825
1995-12-01,"12","FL.Miami",87.69,0.00366258441112502
1996-03-01,"03","FL.Miami",86.73,-0.0109476565172767
1996-06-01,"06","FL.Miami",87.61,0.0101464314539375
1996-09-01,"09","FL.Miami",88.13,0.00593539550279644
1996-12-01,"12","FL.Miami",88.16,0.00034040621808693
1997-03-01,"03","FL.Miami",87.93,-0.00260889292195996
1997-06-01,"06","FL.Miami",88.81,0.0100079608779711
1997-09-01,"09","FL.Miami",89.31,0.00562999662200203
1997-12-01,"12","FL.Miami",90.5,0.0133243757697906
1998-03-01,"03","FL.Miami",90.75,0.00276243093922652
1998-06-01,"06","FL.Miami",92.12,0.0150964187327824
1998-09-01,"09","FL.Miami",93.2,0.0117238384715588
1998-12-01,"12","FL.Miami",93.75,0.00590128755364804
1999-03-01,"03","FL.Miami",94.75,0.0106666666666667
1999-06-01,"06","FL.Miami",96.18,0.0150923482849605
1999-09-01,"09","FL.Miami",98.01,0.0190268247036806
1999-12-01,"12","FL.Miami",99.52,0.0154065911641668
2000-03-01,"03","FL.Miami",100.74,0.0122588424437299
2000-06-01,"06","FL.Miami",103.49,0.0272979948381973
2000-09-01,"09","FL.Miami",105.23,0.0168132186684705
2000-12-01,"12","FL.Miami",108.89,0.0347809560011403
2001-03-01,"03","FL.Miami",111.94,0.0280099182661401
2001-06-01,"06","FL.Miami",115.97,0.0360014293371449
2001-09-01,"09","FL.Miami",119.67,0.0319048029662844
2001-12-01,"12","FL.Miami",124.02,0.0363499623965906
2002-03-01,"03","FL.Miami",126.35,0.018787292372198
2002-06-01,"06","FL.Miami",131.59,0.0414721013058964
2002-09-01,"09","FL.Miami",136.76,0.039288699749221
2002-12-01,"12","FL.Miami",141.98,0.0381690552793214
2003-03-01,"03","FL.Miami",147.09,0.0359909846457248
2003-06-01,"06","FL.Miami",150.67,0.0243388401658847
2003-09-01,"09","FL.Miami",157.28,0.0438707108249818
2003-12-01,"12","FL.Miami",162.93,0.0359231943031536
2004-03-01,"03","FL.Miami",170,0.0433928681028662
2004-06-01,"06","FL.Miami",179.64,0.0567058823529411
2004-09-01,"09","FL.Miami",190.68,0.0614562458249834
2004-12-01,"12","FL.Miami",201.37,0.0560625131109712
2005-03-01,"03","FL.Miami",215.44,0.0698713810398768
2005-06-01,"06","FL.Miami",233.42,0.0834571110285926
2005-09-01,"09","FL.Miami",251.21,0.076214548881844
2005-12-01,"12","FL.Miami",264.83,0.0542175868795031
2006-03-01,"03","FL.Miami",274.02,0.0347015066268927
2006-06-01,"06","FL.Miami",278.22,0.0153273483687324
2006-09-01,"09","FL.Miami",277.23,-0.00355833513047232
2006-12-01,"12","FL.Miami",280.87,0.0131298921473145
2007-03-01,"03","FL.Miami",276.89,-0.0141702567023891
2007-06-01,"06","FL.Miami",264.89,-0.0433385098775687
2007-09-01,"09","FL.Miami",249.61,-0.0576843217939521
2007-12-01,"12","FL.Miami",231.71,-0.0717118705180081
2008-03-01,"03","FL.Miami",208.88,-0.0985283328298304
2008-06-01,"06","FL.Miami",189.87,-0.0910091918805055
2008-09-01,"09","FL.Miami",178.72,-0.0587243903723601
2008-12-01,"12","FL.Miami",165.01,-0.076712175470009
2009-03-01,"03","FL.Miami",148.75,-0.0985394824556087
2009-06-01,"06","FL.Miami",145.38,-0.022655462184874
2009-09-01,"09","FL.Miami",149.69,0.0296464438024488
2009-12-01,"12","FL.Miami",148.66,-0.00688088716681142
2010-03-01,"03","FL.Miami",146.15,-0.0168841652092021
2010-06-01,"06","FL.Miami",146.92,0.00526855969893932
2010-09-01,"09","FL.Miami",145.64,-0.00871222433977676
2010-12-01,"12","FL.Miami",143.11,-0.017371601208459
2011-03-01,"03","FL.Miami",137.28,-0.040737893927748
2011-06-01,"06","FL.Miami",139.46,0.0158799533799534
2011-09-01,"09","FL.Miami",139.83,0.00265309049189735
2011-12-01,"12","FL.Miami",137.74,-0.0149467210183795
2012-03-01,"03","FL.Miami",140.76,0.0219253666327863
2012-06-01,"06","FL.Miami",145.62,0.034526854219949
2012-09-01,"09","FL.Miami",150.24,0.0317264112072518
2012-12-01,"12","FL.Miami",152.37,0.0141773162939297
2013-03-01,"03","FL.Miami",155.89,0.0231016604318434
2013-06-01,"06","FL.Miami",167.1,0.0719096799024954
2013-09-01,"09","FL.Miami",171.7,0.0275284260921604
2013-12-01,"12","FL.Miami",177.57,0.0341875364006989
2014-03-01,"03","FL.Miami",181,0.0193163259559611
2014-06-01,"06","FL.Miami",186.23,0.0288950276243093
2014-09-01,"09","FL.Miami",189.34,0.0166997798421308
2014-12-01,"12","FL.Miami",192.37,0.0160029576423365
2015-03-01,"03","FL.Miami",196.66,0.0223007745490461
2015-06-01,"06","FL.Miami",200.56,0.0198311807179905
2015-09-01,"09","FL.Miami",203.78,0.0160550458715596
2015-12-01,"12","FL.Miami",206.05,0.0111394641279812
1987-03-01,"03","FL.Tampa",77.76,NA
1987-06-01,"06","FL.Tampa",78.71,0.0122170781893003
1987-09-01,"09","FL.Tampa",79.24,0.00673357896074198
1987-12-01,"12","FL.Tampa",79.15,-0.00113579000504782
1988-03-01,"03","FL.Tampa",79.26,0.00138976626658243
1988-06-01,"06","FL.Tampa",80.25,0.0124905374716123
1988-09-01,"09","FL.Tampa",80.78,0.00660436137071652
1988-12-01,"12","FL.Tampa",80.74,-0.0004951720722952
1989-03-01,"03","FL.Tampa",81.57,0.0102799108248699
1989-06-01,"06","FL.Tampa",82.06,0.00600711045727607
1989-09-01,"09","FL.Tampa",81.77,-0.00353399951255187
1989-12-01,"12","FL.Tampa",82.05,0.00342423871835638
1990-03-01,"03","FL.Tampa",83.03,0.0119439366240098
1990-06-01,"06","FL.Tampa",82.57,-0.00554016620498625
1990-09-01,"09","FL.Tampa",82.17,-0.00484437447014644
1990-12-01,"12","FL.Tampa",81.71,-0.00559815017646353
1991-03-01,"03","FL.Tampa",81.43,-0.0034267531513889
1991-06-01,"06","FL.Tampa",81.77,0.00417536534446751
1991-09-01,"09","FL.Tampa",81.65,-0.00146753087929547
1991-12-01,"12","FL.Tampa",81.75,0.00122473974280458
1992-03-01,"03","FL.Tampa",80.27,-0.0181039755351682
1992-06-01,"06","FL.Tampa",81.22,0.0118350566836926
1992-09-01,"09","FL.Tampa",80.54,-0.00837232208815554
1992-12-01,"12","FL.Tampa",81.53,0.0122920288055624
1993-03-01,"03","FL.Tampa",81.93,0.00490616950815658
1993-06-01,"06","FL.Tampa",82.35,0.00512632735261794
1993-09-01,"09","FL.Tampa",83.62,0.0154219793564057
1993-12-01,"12","FL.Tampa",82.85,-0.00920832336761553
1994-03-01,"03","FL.Tampa",83.76,0.0109837054918529
1994-06-01,"06","FL.Tampa",84.01,0.0029847182425979
1994-09-01,"09","FL.Tampa",85.4,0.016545649327461
1994-12-01,"12","FL.Tampa",85.25,-0.00175644028103051
1995-03-01,"03","FL.Tampa",85.5,0.00293255131964809
1995-06-01,"06","FL.Tampa",86.43,0.0108771929824562
1995-09-01,"09","FL.Tampa",87.24,0.00937174592155488
1995-12-01,"12","FL.Tampa",87.13,-0.00126088950022925
1996-03-01,"03","FL.Tampa",87.58,0.00516469643062094
1996-06-01,"06","FL.Tampa",87.9,0.00365380223795395
1996-09-01,"09","FL.Tampa",88.1,0.0022753128555175
1996-12-01,"12","FL.Tampa",88.76,0.00749148694665166
1997-03-01,"03","FL.Tampa",87.59,-0.0131816133393421
1997-06-01,"06","FL.Tampa",88.87,0.0146135403584884
1997-09-01,"09","FL.Tampa",89.71,0.00945200855181714
1997-12-01,"12","FL.Tampa",90.2,0.00546204436517678
1998-03-01,"03","FL.Tampa",90.91,0.00787139689578707
1998-06-01,"06","FL.Tampa",91.97,0.011659883401166
1998-09-01,"09","FL.Tampa",93.47,0.0163096661954985
1998-12-01,"12","FL.Tampa",93.96,0.00524232374023745
1999-03-01,"03","FL.Tampa",94.28,0.00340570455512992
1999-06-01,"06","FL.Tampa",96.66,0.0252439541790411
1999-09-01,"09","FL.Tampa",98.22,0.016139044072005
1999-12-01,"12","FL.Tampa",99.92,0.0173080838933008
2000-03-01,"03","FL.Tampa",100.75,0.00830664531625299
2000-06-01,"06","FL.Tampa",104.35,0.0357320099255583
2000-09-01,"09","FL.Tampa",106.14,0.0171538092956397
2000-12-01,"12","FL.Tampa",110.09,0.0372149990578481
2001-03-01,"03","FL.Tampa",111.61,0.0138068852756835
2001-06-01,"06","FL.Tampa",115.32,0.0332407490368246
2001-09-01,"09","FL.Tampa",118.38,0.026534859521332
2001-12-01,"12","FL.Tampa",120.21,0.0154586923466802
2002-03-01,"03","FL.Tampa",122.07,0.0154729223858248
2002-06-01,"06","FL.Tampa",125.7,0.0297370361268126
2002-09-01,"09","FL.Tampa",128.9,0.0254574383452665
2002-12-01,"12","FL.Tampa",132.18,0.0254460822342902
2003-03-01,"03","FL.Tampa",134.56,0.0180057497352095
2003-06-01,"06","FL.Tampa",138.7,0.0307669441141497
2003-09-01,"09","FL.Tampa",142.36,0.026387887527037
2003-12-01,"12","FL.Tampa",145.61,0.0228294464737286
2004-03-01,"03","FL.Tampa",151.56,0.0408625781196346
2004-06-01,"06","FL.Tampa",157.77,0.0409738717339668
2004-09-01,"09","FL.Tampa",165.89,0.0514673258540912
2004-12-01,"12","FL.Tampa",174.06,0.0492495026825005
2005-03-01,"03","FL.Tampa",183.74,0.0556130070090774
2005-06-01,"06","FL.Tampa",196.6,0.0699902035484923
2005-09-01,"09","FL.Tampa",213.19,0.084384537131231
